country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/5/20,-18,6,,,-11,-3
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/6/20,-9,12,,12,-39,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/7/20,-8,14,,19,-36,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/8/20,-12,13,,13,-36,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/9/20,-12,12,,11,-34,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/10/20,-23,5,,10,-36,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/11/20,-22,10,,52,-13,3
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/12/20,-12,6,,,-9,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/13/20,-12,7,,17,-34,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/14/20,-8,10,,17,-34,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/15/20,-8,13,,30,-33,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/16/20,-14,6,,20,-34,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/17/20,-19,9,,17,-34,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/18/20,-21,10,,48,-12,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/19/20,-14,6,,,-9,-2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/20/20,-9,7,,14,-35,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/21/20,-9,9,,17,-33,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/22/20,-12,9,,23,-34,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/23/20,-9,11,,28,-33,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/24/20,-19,8,,22,-35,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/25/20,-19,11,,62,-13,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/26/20,-12,10,,,-8,-2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/27/20,-11,8,,19,-36,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/28/20,-7,11,,22,-34,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/29/20,-11,5,,12,-35,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/30/20,-6,11,,7,-34,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,7/31/20,-16,8,,3,-35,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/1/20,-17,11,,29,-11,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/2/20,-8,7,,21,-8,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/3/20,-5,13,,4,-34,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/4/20,-14,2,50,-9,-36,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/5/20,-8,12,,3,-33,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/6/20,-6,9,,2,-33,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/7/20,-19,1,,-6,-35,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/8/20,-18,7,,21,-9,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/9/20,-8,4,,13,-7,-2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/10/20,-9,6,,-7,-34,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/11/20,-9,3,,-10,-34,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/12/20,-8,8,,6,-33,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/13/20,-6,7,,0,-33,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/14/20,-19,6,,-7,-35,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/15/20,-17,8,,17,-11,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/16/20,-10,5,,,-6,-3
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/17/20,-8,6,,,-34,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/18/20,-9,6,,,-32,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/19/20,-10,6,,,-32,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/20/20,-7,7,,,-30,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/21/20,-19,4,,,-33,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/22/20,-20,7,,,-9,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/23/20,-11,2,,,-8,-2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/24/20,-11,4,,,-32,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/25/20,-10,6,,,-31,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/26/20,-9,6,,,-30,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/27/20,-17,-4,,,-31,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/28/20,-18,1,,,-31,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/29/20,-19,-1,,,-11,3
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/30/20,-10,5,,,-4,-2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,8/31/20,-9,4,,,-31,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/1/20,-6,7,,,-30,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/2/20,-10,6,,,-31,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/3/20,-6,11,,,-28,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/4/20,-15,8,,,-32,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/5/20,-17,6,,,-12,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/6/20,-9,7,,,-6,-3
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/7/20,-13,-1,,,-67,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/8/20,-10,8,,,-30,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/9/20,-13,5,,,-30,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/10/20,-15,6,,,-28,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/11/20,-21,3,,-5,-28,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/12/20,-16,5,,23,-10,-1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/13/20,-19,-2,,1,-7,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/14/20,-14,2,,-11,-26,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/15/20,-12,2,,-11,-25,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/16/20,-14,0,,0,-27,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/17/20,-15,1,,1,-24,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/18/20,-17,1,,-6,-26,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/19/20,-12,4,,20,-7,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/20/20,-9,2,,21,-4,-1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/21/20,-12,2,,-12,-26,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/22/20,-11,2,,-6,-25,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/23/20,-12,3,,-3,-26,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/24/20,-13,4,,2,-22,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/25/20,-18,1,,-3,-24,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/26/20,-15,5,,21,-5,-1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/27/20,-9,2,,16,-2,-2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/28/20,-15,2,,-12,-24,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/29/20,-17,-4,26,-15,-25,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,9/30/20,-15,2,80,-7,-26,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/1/20,-12,7,,-1,-21,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/2/20,-18,3,108,-14,-23,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/3/20,-13,4,,8,-4,1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/4/20,-13,1,,3,-6,-1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/5/20,-14,-1,66,-15,-24,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/6/20,-12,1,,-10,-24,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/7/20,-16,-3,43,-14,-25,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/8/20,-13,1,,0,-21,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/9/20,-18,-1,,-5,-25,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/10/20,-13,-2,,16,-3,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/11/20,-8,-1,,10,-1,-1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/12/20,-9,-2,,-9,-37,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/13/20,-15,-5,39,-3,-23,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/14/20,-12,1,84,5,-22,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/15/20,-13,0,,2,-19,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/16/20,-21,-4,33,-5,-22,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/17/20,-14,0,,26,-3,1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/18/20,-10,-3,,33,-3,0
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/19/20,-19,-6,18,-8,-22,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/20/20,-17,-4,13,-2,-22,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/21/20,-17,-2,37,-5,-23,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/22/20,-14,0,69,1,-20,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/23/20,-19,-4,,3,-22,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/24/20,-16,-3,,29,-7,3
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/25/20,-12,-3,,32,-5,1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/26/20,-18,-8,3,-9,-24,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/27/20,-13,-3,34,-1,-21,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/28/20,-15,-2,37,-3,-24,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/29/20,-15,-1,21,4,-20,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/30/20,-18,2,38,5,-21,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,10/31/20,-18,5,,42,-6,2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/1/20,-17,-6,37,25,-8,2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/2/20,-23,-9,6,-13,-24,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/3/20,-9,4,89,-4,-24,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/4/20,-18,-5,47,-7,-25,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/5/20,-15,-2,78,-6,-20,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/6/20,-22,-6,81,-9,-22,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/7/20,-15,-2,,22,-1,2
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/8/20,-13,-2,,9,-2,1
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/9/20,-15,-3,80,-7,-22,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/10/20,-13,-2,,-5,-24,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/11/20,-13,-3,1,-4,-38,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/12/20,-19,-2,34,-2,-22,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/13/20,-24,-3,26,-11,-23,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/14/20,-18,0,,38,-5,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/15/20,-21,-9,16,13,-7,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/16/20,-19,-4,1,-7,-24,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/17/20,-21,-6,4,-11,-25,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/18/20,-22,-6,0,-15,-27,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/19/20,-18,1,26,-11,-23,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/20/20,-23,-3,29,-13,-24,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/21/20,-19,-1,,17,-9,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/22/20,-20,-4,15,-2,-7,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/23/20,-16,0,9,-11,-27,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/24/20,-8,9,9,10,-28,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/25/20,-1,31,13,56,-37,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/26/20,-79,-43,8,-60,-76,19
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/27/20,-27,-15,35,21,-54,17
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/28/20,-25,-11,54,60,-14,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/29/20,-20,-10,67,53,-7,3
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,11/30/20,-20,-9,-12,8,-27,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/1/20,-13,3,4,-15,-27,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/2/20,-24,-9,-11,-17,-30,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/3/20,-17,2,15,-11,-26,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/4/20,-26,-5,0,-24,-27,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/5/20,-19,-2,51,6,-9,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/6/20,-21,-6,5,-9,-10,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/7/20,-21,-6,-13,-23,-28,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/8/20,-19,-3,-20,-18,-29,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/9/20,-27,-6,-13,-17,-31,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/10/20,-21,-1,1,-13,-28,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/11/20,-26,-1,19,-18,-30,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/12/20,-19,4,52,21,-7,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/13/20,-20,-2,3,-3,-11,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/14/20,-20,-2,-12,-15,-31,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/15/20,-18,1,-17,-14,-32,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/16/20,-20,6,-18,-13,-32,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/17/20,-38,-18,-26,-28,-38,15
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/18/20,-25,2,-21,-14,-31,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/19/20,-17,7,17,36,-9,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/20/20,-21,-3,5,13,-9,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/21/20,-7,13,-5,-4,-32,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/22/20,-2,21,-10,0,-34,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/23/20,7,43,-7,14,-38,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/24/20,-18,34,-4,-13,-53,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/25/20,-92,-75,-25,-77,-80,26
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/26/20,-35,-19,4,1,-22,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/27/20,-30,-20,0,1,-11,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/28/20,-20,-7,-15,-23,-40,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/29/20,-21,-7,-8,-15,-40,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/30/20,-16,5,-12,-11,-40,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,12/31/20,-9,24,-7,-15,-43,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/1/21,-50,-35,-14,-54,-71,25
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/2/21,-33,-17,-6,1,-18,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/3/21,-32,-15,-10,-22,-11,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/4/21,-20,-3,-14,-25,-31,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/5/21,-20,-2,-12,-22,-32,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/6/21,-24,-7,-17,-26,-33,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/7/21,-25,-8,-21,-28,-29,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/8/21,-32,-10,-26,-35,-30,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/9/21,-26,-8,11,-2,-11,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/10/21,-26,-12,-10,-13,-10,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/11/21,-25,-10,-7,-26,-31,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/12/21,-24,-9,-8,-28,-32,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/13/21,-27,-7,-13,-24,-33,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/14/21,-30,-8,-8,-26,-31,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/15/21,-32,-12,-11,-37,-32,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/16/21,-36,-20,30,-21,-14,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/17/21,-34,-21,-2,-24,-12,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/18/21,-25,-16,-11,-34,-43,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/19/21,-30,-16,-15,-27,-31,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/20/21,-31,-16,-16,-28,-34,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/21/21,-28,-10,-10,-29,-29,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/22/21,-36,-15,-15,-37,-30,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/23/21,-30,-16,21,-4,-11,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/24/21,-29,-17,-11,-23,-9,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/25/21,-27,-16,-18,-35,-30,11
